price,age,experience,licence,NCD,PostcodeArea,postcode_cat,make,value,vehicle_age,ownership,vehicle_cat,vehicle_kept,mileage,use,claims,train_test
415,41,24,Full,9,CV,3,LANDROVER,27500,1,0,6,Drive,18000,SDP&C,1,0
807,44,17,Full,0,RM,10,HYUNDAI,1100,11,2,5,Drive,3000,SDP,0,0
395,50,27,Full,9,DN,4,FORD,4400,5,0,4,Drive,12000,SDP&C,1,0
526,17,0,Provisional,0,NR,2,FIAT,100,14,0,2,Drive,4000,SDP,0,0
342,54,33,Full,8,RG,4,HONDA,1800,13,4,6,Garage,9000,SDP&C,0,0
1050,37,15,Full,5,CW,8,VOLKSWAGEN,200,17,0,5,Drive,8000,SDP&C,0,0
1221,26,7,Full,5,SE,14,BMW,3700,9,1,4,Garage,7000,SDP&C,0,0
301,38,19,Full,4,NE,6,RENAULT,3500,9,5,2,Road,9000,SDP&C,0,0
229,45,15,Full,11,CB,4,SUZUKI,2600,10,0,3,Drive,8000,SDP&C,0,0
356,25,8,Full,4,NP,4,FORD,300,18,3,4,Road,6000,SDP,0,0
752,30,11,Full,9,UB,16,BMW,9200,5,1,5,Drive,5000,SDP&C,0,0
1035,30,1,Full,3,HD,11,SEAT,3800,5,0,2,Drive,6000,SDP&C,0,0
573,25,7,Full,4,GL,4,VOLKSWAGEN,500,16,0,5,Drive,6000,SDP,0,0
790,37,19,Full,5,B,20,VOLKSWAGEN,900,11,1,1,Road,6000,SDP&C,2,0
634,26,1,Full,1,DL,5,VOLKSWAGEN,5800,2,1,3,Road,8000,SDP&C,0,0
478,50,32,Full,10,WF,15,FORD,200,14,1,4,Road,4000,SDP,0,0
1961,33,5,Full,4,LS,14,AUDI,2500,14,0,8,Drive,6000,SDP,0,0
229,62,37,Full,8,DN,7,VAUXHALL,2500,6,2,2,Drive,6000,SDP&C,1,0
691,39,20,Full,0,CA,4,VAUXHALL,4300,5,0,5,Drive,12000,SDP,0,0
934,26,1,Full,1,BD,10,VAUXHALL,1300,9,1,2,Drive,6000,SDP&C,0,0
372,25,8,Full,4,NE,4,VOLVO,3600,9,1,4,Road,5000,SDP,0,0
538,28,7,Full,2,IV,1,SEAT,3400,8,0,4,Drive,2000,Business,1,0
380,63,41,Full,2,CF,6,FORD,5400,4,0,3,Other,10000,SDP&C,0,0
300,52,11,Full,8,LU,10,FORD,700,11,9,2,Road,12000,SDP,0,0
529,35,17,Full,9,NR,5,BMW,4300,11,0,8,Drive,6000,SDP&C,0,0
372,46,24,Full,20,ST,10,VOLKSWAGEN,2100,12,3,6,Drive,10000,SDP&C,0,0
1051,51,33,Full,3,LS,10,FORD,5400,4,1,3,Drive,12000,Business,0,0
630,31,10,Full,3,WR,4,PEUGEOT,100,16,0,1,Garage,3000,SDP,0,0
651,33,6,Full,3,NP,8,NISSAN,700,14,0,2,Road,5000,SDP,0,0
593,25,7,Full,7,DA,9,FORD,700,9,2,4,Drive,4000,SDP,0,0
340,34,16,Full,12,TS,6,FORD,1300,11,3,6,Drive,6000,SDP&C,0,0
493,43,26,Full,10,AL,7,RENAULT,700,11,0,4,Drive,5000,SDP,0,0
280,49,27,Full,9,ST,6,VAUXHALL,7800,4,0,5,Road,7000,SDP&C,0,0
359,42,24,Full,9,S,10,RENAULT,200,12,1,3,Road,3000,SDP,0,0
530,40,9,Full,9,CR,9,MERCEDES-BENZ,5300,11,9,7,Drive,5000,SDP,0,0
380,76,38,Full,20,PH,1,MERCEDES-BENZ,1600,15,0,6,Garage,1000,SDP,0,0
284,33,11,Full,10,BN,3,FORD,7400,3,3,3,Drive,6000,SDP&C,0,0
157,50,30,Full,20,ST,4,RENAULT,200,15,5,3,Garage,7000,SDP&C,0,0
297,68,44,Full,16,LE,4,ALFA ROMEO,1000,12,0,6,Garage,4000,SDP,0,0
148,67,46,Full,9,PO,6,RENAULT,100,17,6,1,Road,3000,SDP&C,0,0
580,82,60,Full,12,GU,6,TOYOTA,1800,10,0,3,Garage,4000,SDP,0,0
2075,30,5,Full,0,S,9,VAUXHALL,1900,10,0,5,Drive,10000,SDP,1,0
192,36,18,Full,9,AB,2,FORD,900,9,7,2,Drive,3000,SDP&C,0,0
304,59,42,Full,10,NN,3,VOLVO,12800,3,0,7,Garage,6000,Business,0,0
219,44,25,Full,20,TN,4,FORD,4200,7,1,4,Drive,8000,SDP&C,0,0
1410,20,2,Full,1,GL,3,NISSAN,300,16,1,4,Garage,8000,SDP&C,0,0
1039,24,3,Full,3,L,11,FORD,7000,6,2,5,Drive,5000,SDP&C,0,0
1157,27,9,Full,0,TW,11,SEAT,1900,8,0,3,Drive,5000,SDP,0,0
364,56,26,Full,9,S,7,BMW,17100,1,1,5,Drive,12000,SDP&C,1,0
278,37,19,Full,16,SS,7,FORD,4600,9,5,4,Drive,8000,SDP&C,0,0
261,74,45,Full,20,PR,7,HYUNDAI,2000,6,3,2,Garage,1000,SDP,0,0
561,35,7,Full,3,IG,15,RENAULT,1000,11,2,2,Road,8000,SDP&C,0,0
888,37,7,Full,6,N,12,VAUXHALL,1400,9,0,2,Road,10000,SDP,0,0
424,61,44,Full,20,HA,14,VAUXHALL,2600,5,0,3,Drive,5000,SDP,0,0
737,31,9,Full,0,BS,8,TOYOTA,1100,17,1,5,Drive,2000,SDP,2,0
497,29,11,Full,0,PL,2,VAUXHALL,1500,10,0,4,Road,7000,SDP,0,0
207,53,25,Full,9,PH,1,MINI,8800,3,1,4,Drive,16000,Business,0,0
1172,42,17,Provisional,0,NE,9,VAUXHALL,6200,4,0,5,Road,8000,SDP&C,0,0
328,51,33,Full,9,M,11,TOYOTA,2300,5,2,1,Drive,6000,SDP,1,0
444,68,23,Full,20,BL,14,FORD,600,10,0,4,Drive,5000,SDP,0,0
384,39,20,Full,11,WA,13,CITROEN,4800,4,1,3,Road,10000,SDP&C,0,0
433,18,0,Provisional,0,NN,5,FIAT,4400,5,0,1,Drive,5000,SDP&C,0,0
241,48,31,Full,20,TW,6,SEAT,5700,3,0,3,Drive,7000,SDP&C,0,0
1608,20,3,Full,0,SA,7,RENAULT,600,11,0,1,Drive,4000,SDP,1,0
442,27,10,Full,8,E,12,FORD,2100,6,5,1,Road,4000,SDP,0,0
1789,52,28,Full,0,S,12,VOLVO,600,14,0,5,Garage,5000,SDP,0,0
457,35,18,Full,1,IP,2,FORD,600,12,0,2,Drive,5000,SDP,0,0
819,31,5,Full,4,NP,5,NISSAN,3100,10,0,6,Drive,12000,SDP&C,1,0
280,43,19,Full,5,TA,2,MITSUBISHI,700,11,1,2,Drive,5000,SDP&C,0,0
974,32,2,Full,2,PR,8,FIAT,600,13,0,1,Drive,5000,SDP,0,0
1710,18,0,Full,0,HD,9,VAUXHALL,5900,2,0,1,Garage,5000,SDP&C,0,0
1308,21,2,Full,0,CF,7,VAUXHALL,3000,5,1,3,Drive,13000,SDP,1,0
622,31,12,Full,9,ST,7,AUDI,24500,3,0,8,Road,7000,SDP&C,0,0
624,52,35,Full,16,WA,11,SAAB,1000,12,0,6,Other,14000,SDP&C,0,0
460,46,25,Full,4,CH,4,VOLVO,25600,1,0,5,Drive,13000,SDP&C,1,0
1689,18,0,Full,0,TR,2,RENAULT,2100,8,1,3,Drive,5000,SDP,0,0
927,34,13,Full,0,S,7,MERCEDES-BENZ,25000,0,0,7,Drive,10000,SDP&C,0,0
1056,19,1,Full,0,KA,2,VAUXHALL,2700,8,2,3,Drive,6000,SDP,0,0
252,57,38,Full,14,PR,5,BMW,5800,7,5,6,Drive,10000,SDP&C,0,0
377,32,10,Full,10,G,6,NISSAN,5100,5,0,4,Drive,4000,SDP,0,0
407,45,27,Full,10,M,12,TOYOTA,3300,3,3,1,Drive,6000,Business,0,0
379,81,56,Full,20,B,11,KIA,700,12,11,1,Garage,3500,SDP,0,0
311,38,20,Full,10,HX,8,PEUGEOT,6400,4,4,4,Drive,8000,SDP,0,0
1949,25,0,Full,0,ME,6,BMW,6600,8,0,6,Drive,5000,SDP,0,0
618,61,20,Full,0,MK,4,ROVER,800,11,0,3,Drive,10000,SDP&C,1,0
443,44,16,Full,0,GL,3,FORD,2000,8,0,4,Road,10000,SDP&C,0,0
513,53,33,Full,8,BR,8,MITSUBISHI,1300,9,0,3,Road,4000,SDP&C,0,0
520,27,4,Full,4,LS,7,FIAT,3200,8,1,2,Drive,9000,SDP&C,0,0
666,24,5,Full,3,NG,5,FORD,500,13,0,3,Drive,5000,SDP&C,0,0
285,45,28,Full,10,SS,8,VOLKSWAGEN,1300,13,3,3,Road,8000,SDP&C,1,0
403,53,32,Full,16,HD,8,FORD,38000,0,0,9,Drive,10000,SDP&C,0,0
285,35,12,Full,7,CF,5,VOLKSWAGEN,1600,7,7,1,Drive,8500,SDP,2,0
1094,26,8,Full,3,WN,11,FORD,8000,7,0,3,Garage,6000,SDP,1,0
799,26,3,Full,1,CH,10,VAUXHALL,700,12,0,3,Road,3000,SDP,0,0
261,69,50,Full,11,PR,8,SUBARU,1000,13,1,6,Drive,5000,SDP,0,0
1089,25,4,Full,4,SG,5,SUBARU,2500,11,0,9,Drive,4000,SDP,0,0
273,71,54,Full,10,BS,8,TOYOTA,1400,12,9,5,Garage,4500,SDP,0,0
317,56,32,Full,5,BD,5,VOLKSWAGEN,100,17,0,1,Road,550,SDP&C,1,0
1285,17,0,Provisional,0,M,11,KIA,4600,2,0,1,Drive,5000,SDP,0,0
1998,19,0,Full,0,BL,9,FIAT,6600,1,0,1,Drive,8000,SDP&C,0,0
434,52,26,Full,3,BL,11,FORD,1500,12,3,4,Drive,5000,SDP,0,0
484,57,28,Full,9,BT,13,PEUGEOT,6000,2,1,1,Garage,11000,SDP&C,0,0
511,56,36,Full,9,CW,7,VOLKSWAGEN,4300,8,0,6,Road,12000,SDP&C,0,0
2721,20,0,Full,0,BL,13,FIAT,1000,9,0,1,Drive,8000,SDP&C,0,0
243,40,23,Full,8,PE,2,FORD,300,14,3,5,Drive,5000,SDP&C,0,0
308,38,21,Full,9,ST,5,BMW,18200,0,0,5,Drive,9000,SDP,0,0
2733,21,2,Full,1,HX,18,PEUGEOT,600,12,1,5,Drive,3000,SDP,0,0
1058,37,2,Full,7,SM,8,MERCEDES-BENZ,3600,10,1,7,Garage,5000,SDP,0,0
1127,32,14,Full,9,BT,8,BMW,6800,10,0,9,Garage,6000,SDP,1,0
302,47,28,Full,20,FK,2,FORD,10000,2,0,4,Drive,12000,Business,0,0
1448,18,1,Full,1,ST,4,VOLKSWAGEN,9600,0,0,3,Drive,12000,SDP&C,1,0
1797,23,5,Full,4,L,15,VOLKSWAGEN,9400,2,1,4,Road,8000,SDP,0,0
402,57,24,Full,20,WF,15,MAZDA,3900,5,0,2,Road,3000,SDP&C,0,0
1355,43,24,Full,0,BT,6,VAUXHALL,500,13,0,5,Garage,10000,SDP,0,0
248,49,1,Full,20,GU,4,FORD,2500,8,4,3,Drive,5000,SDP&C,0,0
665,23,5,Full,4,WF,9,FIAT,2700,9,2,2,Drive,10000,SDP&C,0,0
843,27,9,Full,9,B,15,BMW,3200,10,6,5,Drive,3000,SDP,0,0
1098,30,2,Full,0,LE,3,PEUGEOT,400,18,0,1,Drive,3000,SDP,1,0
511,43,24,Full,13,E,14,VAUXHALL,3300,7,5,4,Drive,10000,SDP,0,0
1440,27,4,Full,9,L,18,VAUXHALL,1600,8,0,2,Road,3000,SDP&C,0,0
721,31,14,Full,7,LL,3,BMW,6900,8,0,6,Drive,10000,SDP&C,0,0
291,50,33,Full,9,FY,6,AUDI,5000,7,0,4,Drive,7000,SDP&C,0,0
343,49,32,Full,11,NP,4,JAGUAR,15700,4,3,8,Drive,6000,SDP,0,0
964,37,0,Full,0,SG,3,KIA,1600,11,2,5,Other,3000,SDP,0,0
478,24,6,Provisional,0,EH,3,FIAT,5300,4,0,1,Road,5000,SDP&C,0,0
269,56,38,Full,10,GL,5,FORD,5600,3,2,4,Road,15000,SDP&C,0,0
256,58,35,Full,7,CV,5,KIA,1100,10,8,6,Drive,10000,SDP&C,0,0
1989,90,50,Full,20,UB,16,VOLKSWAGEN,1000,9,9,1,Drive,8000,SDP,1,0
642,36,16,Full,2,CR,13,HONDA,1100,12,2,6,Road,2000,SDP,0,0
191,50,31,Full,20,LE,4,VAUXHALL,500,13,1,3,Drive,8000,SDP,0,0
194,40,17,Full,9,KY,2,PEUGEOT,800,12,3,3,Road,6000,SDP,1,0
443,44,23,Full,12,S,10,LANDROVER,800,14,0,5,Garage,2000,SDP,1,0
165,65,39,Full,15,EH,2,CITROEN,1600,8,5,4,Drive,7000,SDP,0,0
869,40,22,Full,0,DH,6,BMW,4500,8,0,5,Garage,10000,SDP,0,0
678,35,12,Full,1,CA,4,FORD,700,9,1,1,Road,1000,Business,0,0
2777,26,0,Full,0,NN,9,RENAULT,400,13,0,4,Road,5000,SDP&C,0,0
211,40,22,Full,16,DE,5,FORD,2700,6,5,2,Drive,3500,Business,0,0
681,49,20,Full,4,PR,8,PEUGEOT,800,12,0,3,Drive,10000,SDP&C,1,0
457,33,12,Full,9,S,7,FORD,500,12,0,5,Drive,3000,SDP&C,0,0
248,65,37,Full,12,B,4,VAUXHALL,2700,5,4,2,Drive,10000,SDP,2,0
570,70,45,Full,20,L,14,JAGUAR,1500,13,0,6,Road,6000,SDP,0,0
195,64,29,Full,6,NG,5,MERCEDES-BENZ,1500,10,10,3,Garage,1000,SDP,0,0
2583,17,0,Full,0,RM,8,ALFA ROMEO,3500,7,0,3,Drive,4000,SDP,0,0
315,51,33,Full,10,OL,12,TOYOTA,2600,11,2,5,Road,5000,SDP,0,0
153,54,15,Full,15,TQ,2,FORD,300,16,10,5,Garage,4000,SDP,0,0
385,53,26,Full,2,TQ,3,VOLKSWAGEN,300,16,1,3,Other,1000,SDP,1,0
162,66,30,Full,9,NP,3,FORD,2000,9,8,5,Drive,7000,SDP&C,0,0
557,34,9,Full,7,DE,10,DAIHATSU,2900,10,0,4,Road,3000,Business,0,0
290,51,25,Full,9,CH,9,RENAULT,9500,0,0,4,Drive,10000,SDP&C,0,0
241,56,35,Full,9,CV,7,FORD,5000,3,2,2,Drive,1100,Business,0,0
146,66,44,Full,9,DG,1,HYUNDAI,1500,8,8,2,Drive,6000,SDP,0,0
329,32,12,Full,11,NR,3,CITROEN,3300,7,0,5,Drive,10000,SDP&C,0,0
301,68,47,Full,20,LS,6,LEXUS,6500,8,2,7,Road,8000,SDP,0,0
740,54,30,Full,0,L,13,TOYOTA,800,13,0,4,Drive,5000,SDP,0,0
780,32,8,Full,4,SA,6,VAUXHALL,400,14,0,5,Drive,3000,SDP,0,0
791,81,48,Full,1,CV,6,CITROEN,900,10,0,4,Drive,4000,SDP,0,0
459,40,18,Full,14,CT,6,PEUGEOT,1800,10,0,4,Road,15000,SDP,0,0
1904,32,16,Full,0,TF,4,PEUGEOT,800,12,0,4,Drive,15000,SDP,0,0
184,74,40,Full,20,EH,2,SUZUKI,3100,2,2,1,Road,6000,SDP,0,0
2183,79,57,Full,0,IG,12,VOLKSWAGEN,4700,6,0,3,Road,2000,SDP,0,0
164,50,31,Full,12,PL,2,VAUXHALL,8500,2,1,2,Drive,8000,Business,0,0
1235,40,1,Full,0,RM,12,VOLKSWAGEN,1100,11,1,3,Road,500,SDP,0,0
1466,20,1,Full,1,CT,7,SKODA,800,11,1,2,Other,2000,SDP,0,0
1511,27,3,Full,2,IG,16,PEUGEOT,700,10,1,1,Garage,4000,SDP,0,0
335,32,4,Full,4,IV,1,AUDI,5400,8,0,5,Road,5000,SDP&C,0,0
465,69,21,Full,1,PR,9,RENAULT,6600,2,0,1,Road,4000,SDP,1,0
699,28,11,Full,1,LL,2,VOLKSWAGEN,3500,12,0,7,Garage,6000,SDP,1,0
263,61,43,Full,20,GU,4,FORD,400,14,2,5,Drive,10000,SDP&C,1,0
351,74,53,Full,13,DY,8,FIAT,300,13,4,5,Drive,3000,SDP,0,0
2164,22,6,Full,4,NW,12,RENAULT,500,12,1,4,Garage,4500,SDP,0,0
277,42,21,Full,1,DG,1,FORD,3000,4,0,1,Drive,10000,SDP&C,0,0
1021,18,1,Full,1,DH,6,FORD,2100,7,0,1,Drive,8000,SDP&C,0,0
327,49,22,Full,10,HG,4,LANDROVER,3500,18,1,7,Road,5000,SDP,1,0
792,27,6,Full,3,PL,2,BMW,1500,15,1,6,Road,5000,SDP,2,0
598,29,2,Full,3,NE,10,SUZUKI,1800,10,1,3,Drive,7000,SDP&C,0,0
385,47,21,Full,11,PR,14,FORD,200,15,2,3,Road,10000,SDP&C,0,0
2055,18,0,Full,0,TR,1,CITROEN,300,15,0,2,Garage,8000,SDP,0,0
807,31,8,Full,7,BS,7,CITROEN,2000,7,0,5,Garage,2000,SDP,0,0
275,77,53,Full,20,CB,3,MERCEDES-BENZ,7000,11,3,6,Garage,6000,SDP,1,0
296,71,31,Full,20,BT,10,VOLVO,600,15,9,5,Other,1000,SDP,0,0
539,54,36,Provisional,0,PE,2,PEUGEOT,300,16,0,3,Garage,2000,SDP,0,0
351,60,41,Full,6,NP,5,MERCEDES-BENZ,13400,4,0,7,Drive,8500,SDP&C,0,0
953,45,25,Full,0,BT,7,FIAT,900,10,0,2,Road,6000,SDP&C,1,0
253,53,30,Full,10,GU,5,VAUXHALL,2000,11,1,6,Drive,5000,SDP,0,0
949,21,3,Full,3,PE,4,FORD,3700,10,0,6,Drive,7000,SDP,0,0
151,65,45,Full,20,HP,4,SEAT,700,16,15,7,Drive,3500,SDP,0,0
215,75,58,Full,9,GL,2,TOYOTA,1300,8,3,1,Drive,8000,SDP,0,0
1115,23,6,Full,4,IG,15,FORD,13000,0,0,2,Drive,500,SDP,0,0
493,29,10,Full,7,LS,11,SUZUKI,6900,4,4,2,Drive,5000,SDP&C,1,0
973,24,1,Full,0,BH,5,MERCEDES-BENZ,300,17,1,3,Drive,4000,SDP,0,0
390,51,30,Full,9,S,6,AUDI,3800,11,8,7,Drive,8000,SDP&C,2,0
403,40,20,Full,10,EN,9,AUDI,3300,10,2,6,Other,10000,SDP&C,0,0
930,49,0,Full,0,ML,6,FORD,2500,7,0,3,Road,8000,SDP,0,0
205,47,30,Full,10,ST,4,AUDI,9300,4,1,3,Drive,5000,SDP,0,0
350,47,8,Full,8,HP,8,FORD,5000,9,5,4,Drive,7000,SDP&C,0,0
415,31,7,Full,6,BT,5,TOYOTA,500,14,0,5,Garage,5000,SDP&C,1,0
629,53,35,Full,0,CW,6,VOLKSWAGEN,900,16,0,5,Drive,8000,SDP&C,0,0
174,44,25,Full,10,YO,2,FIAT,6800,2,1,1,Drive,8000,Business,0,0
165,63,45,Full,20,NR,3,FORD,400,20,0,1,Drive,3000,SDP,0,0
390,51,33,Full,10,CW,7,KIA,5000,6,2,5,Drive,10000,Business,0,0
198,35,10,Full,10,BS,3,VOLKSWAGEN,2000,8,4,2,Drive,6000,SDP&C,0,0
876,32,4,Full,3,CV,5,JEEP,11900,2,0,4,Garage,1000,SDP,0,0
1561,26,1,Full,0,PE,10,VAUXHALL,600,11,0,2,Road,5000,SDP&C,0,0
757,57,37,Full,20,HA,15,VOLVO,1800,11,3,7,Other,3000,SDP,0,0
190,61,40,Full,12,NE,8,MITSUBISHI,2600,7,0,3,Road,7000,SDP&C,0,0
215,44,21,Full,8,TN,4,SANTANA,7000,10,6,5,Garage,2000,SDP,0,0
868,29,1,Full,1,G,8,PEUGEOT,200,16,1,1,Road,10000,SDP,1,0
1182,27,7,Full,5,CV,8,AUDI,7700,6,2,6,Drive,8000,SDP&C,0,0
444,59,35,Full,16,CH,8,BMW,5800,8,1,5,Garage,4000,SDP,0,0
389,85,60,Full,20,WR,2,HYUNDAI,4100,6,6,4,Drive,9000,SDP,0,0
195,70,52,Full,16,CM,5,SUZUKI,4100,1,0,2,Garage,4000,SDP,0,0
682,23,1,Full,1,YO,2,FORD,2800,7,0,3,Drive,10000,Business,0,0
445,30,7,Full,2,MK,5,VAUXHALL,6000,5,2,3,Drive,6000,SDP&C,1,0
2607,41,15,Full,11,TW,12,LANDROVER,73000,0,0,10,Drive,6000,SDP&C,1,0
384,41,23,Full,20,RM,9,FORD,500,11,3,4,Drive,6000,SDP,2,0
410,36,12,Full,9,CM,6,VOLVO,2100,13,2,8,Drive,5000,SDP&C,0,0
213,63,44,Full,17,SO,4,FORD,200,13,4,3,Drive,5000,SDP,0,0
215,54,25,Full,20,EX,2,AUDI,3300,10,5,6,Road,7500,SDP&C,0,0
359,69,52,Full,20,CF,6,VOLKSWAGEN,2600,10,4,6,Drive,2500,SDP,0,0
2645,23,0,Full,0,BB,14,VAUXHALL,2000,6,0,1,Drive,3000,SDP&C,0,0
212,73,38,Full,9,G,3,VAUXHALL,8600,3,1,3,Drive,4000,SDP,0,0
223,52,35,Full,9,HR,1,TOYOTA,1700,10,1,5,Drive,12000,SDP&C,1,0
792,26,7,Full,7,WV,13,SEAT,3000,6,3,2,Drive,9000,SDP&C,0,0
348,77,60,Full,20,LU,6,KIA,3700,6,2,4,Drive,4000,SDP,0,0
474,47,29,Full,10,DN,8,FORD,5200,5,0,4,Drive,7000,SDP&C,0,0
436,39,20,Full,9,SK,8,NISSAN,4300,6,0,4,Drive,13000,SDP&C,0,0
456,46,28,Full,20,CF,5,BMW,30900,0,0,7,Drive,5000,Business,0,0
483,22,5,Full,5,IP,3,VOLKSWAGEN,4900,3,2,1,Other,16000,SDP&C,0,0
377,47,25,Full,15,HD,6,BMW,15000,5,0,7,Drive,10000,SDP&C,0,0
1646,18,0,Full,0,TA,3,VAUXHALL,4000,4,0,2,Drive,8000,SDP&C,0,0
139,50,33,Full,10,WR,2,VOLKSWAGEN,600,16,8,3,Drive,3000,SDP,0,0
2497,37,21,Full,0,FY,9,FORD,500,18,0,4,Garage,60000,SDP&C,0,0
642,40,14,Full,10,LL,4,AUDI,35000,2,2,6,Drive,20000,SDP&C,0,0
761,45,13,Full,2,BT,7,TOYOTA,6900,4,0,6,Road,10000,SDP,0,0
689,32,10,Full,0,SW,10,FORD,1700,9,0,3,Road,6000,SDP&C,0,0
626,48,20,Full,9,HD,15,VOLKSWAGEN,4700,3,3,1,Road,600,SDP,0,0
216,57,40,Full,5,SO,2,PEUGEOT,4300,3,2,2,Drive,10000,SDP&C,0,0
687,32,7,Full,3,WV,7,FORD,200,14,0,4,Drive,4000,SDP,0,0
627,28,9,Full,0,TD,1,VAUXHALL,600,10,0,2,Drive,10000,SDP&C,0,0
554,28,3,Full,2,BA,2,FORD,3900,10,0,5,Drive,9000,SDP,1,0
254,56,7,Full,7,G,4,KIA,4900,5,1,4,Road,8000,SDP&C,0,0
468,72,52,Full,8,B,14,CHEVROLET,900,10,6,2,Drive,6000,SDP,0,0
166,57,37,Full,9,EX,1,MINI,7900,3,0,3,Drive,6000,Business,0,0
366,43,25,Full,4,OX,4,FORD,1800,11,2,4,Drive,5000,SDP&C,1,0
669,24,5,Full,5,DL,5,FORD,8000,3,1,7,Drive,10000,SDP&C,0,0
630,24,6,Full,5,DA,6,DS,11200,1,1,5,Drive,8000,SDP&C,0,0
1890,25,3,Full,1,BT,12,SEAT,2200,10,0,4,Road,8000,Business,1,0
742,32,16,Full,0,DG,1,DAIHATSU,300,15,3,4,Garage,3000,SDP,0,0
330,32,10,Full,10,TF,4,RENAULT,1700,11,1,4,Road,3000,SDP,0,0
185,68,27,Full,10,CA,2,FORD,800,11,0,3,Drive,11000,Business,0,0
232,44,20,Full,10,DN,5,VAUXHALL,1800,8,0,2,Drive,1000,SDP,0,0
198,50,31,Full,20,LS,5,VOLKSWAGEN,9300,4,3,3,Other,6000,SDP&C,1,0
245,78,40,Full,9,TR,2,TOYOTA,2700,6,3,2,Road,8000,SDP,0,0
1174,22,2,Full,2,B,7,VAUXHALL,8900,3,1,4,Drive,2000,SDP,0,0
809,32,11,Full,1,KA,2,HYUNDAI,900,13,0,5,Garage,10000,SDP&C,0,0
1086,23,6,Provisional,0,PE,3,BMW,3100,10,0,4,Drive,10000,SDP,0,0
680,25,4,Full,4,DE,7,MINI,2500,11,0,5,Road,5000,SDP&C,0,0
675,52,6,Full,6,RM,9,VAUXHALL,2700,8,0,4,Drive,8000,SDP,0,0
239,56,36,Full,9,ME,5,NISSAN,9000,2,1,3,Drive,10000,SDP,0,0
